compound_id,compound_raw,replicate,smiles,channel,KD_M,pKD,kd_source_col,ka_1_Ms,kd_off_1_s,molecular_weight,immobilized_ligand,ligand_level_RU,reference_date,source_file,target,assay_type
CF-5-326,CF-5-326,,BrC(C=N1)=CC2=C1N(CCCN)C(NC3=CC=C(OC4=NC=CC=N4)C=C3)=N2.Cl,1,0.00016314107715270767,3.7874,KD,,,476.76,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-4,4,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,1,3.726997411681217e-05,4.4286,KD,,,339.411,TBXT(10ug/ml),8392.43,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-1,1,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,2,2.4565453396046326e-05,4.6097,KD,,,339.411,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z979336988,Z979336988,,CC=1C=CC=2NC(=NC2C1)C3CCCN(C3)C(=O)C=4C=CC=C(CN5C(=O)C=6C=CC=CC6C5=O)C4,2,3.236188328980278e-06,5.49,KD,,,478.541,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
PV-001852675955,PV-001852675955,,ClC=1C=CC(=CC1Cl)C(=O)N2CCCC(C2)C(=O)NC=3C=CC=C(CC=4N=NNN4)C3,2,0.19776907225000856,0.7038,KD,,,459.328,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1014756660,Z1014756660,,CC1(NC(=O)NC1=O)C=2C=CC(CNC(=O)C=3C=CC=4C(=O)C=5C=CC=CC5S(=O)(=O)C4C3)=CC2,2,0.0004882873552229266,3.3113,KD,,,489.499,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1870281055,Z1870281055,,OC(=O)C(NC(=O)C=1C=CC=2C(=O)N3CCCCCC3=NC2C1)C=4C=CC=5C=CC=CC5C4,2,6.830445556689522e-05,4.1656,KD,,,441.478,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D122-0062,D122-0062,,CC1=C(CN2N=NC3=C(O)N=C(N=C23)C2CCN(CC2)C(=O)C2=CC=C(F)C=C2)C=CC=C1,2,9.63880348730481e-05,4.016,KD,,,446.486,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-2,2,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,2,3.9746424058020105e-05,4.4007,KD,,,339.411,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-436-A,UNC-ZDG-436-A,,NC1=C(OC)C=C(N=C(N2CCOCC2)N=C3NC4=CC(S(=O)(N(CC)CC)=O)=C(Cl)C=C4)C3=C1,2,1.1391326833796521e-06,5.9434,KD,,,745.22,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-014,CF-10-014,,COC1=C(OC)C=C(N=C(C2=CC=C(C(O)=O)O2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,2,0.0003205147618195698,3.4942,KD,,,469.46,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-048,CF-10-048,,COC1=C(OC)C=C(N=C(N2CC[C@@H](C(O)=O)C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,2,2.0804477809836065e-05,4.6818,KD,,,472.51,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-062,CF-10-062,,COC1=C(OC)C=C(N=C(NCCC2=CC=CC=C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,2,0.0006065720968986893,3.2171,KD,,,478.56,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-074,CF-10-074,,COC1=C(OC)C=C(N=C(OCC(NC)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,2,0.9278244692664177,0.0325,KD,,,446.47,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-3,3,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,2,5.921124193610536e-05,4.2276,KD,,,339.411,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-46,CF-9-46,,C1(N2CCOCC2)=NC=NC(NC3=CC=C(C4=NC=CO4)C=C3)=C1,2,0.0006215191129275618,3.2065,KD,,,323.36,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-54,CF-9-54,,O=C(NCCOC)C1=CC(NC2=CC=C(C3=NC=CC=N3)C=C2)=NC(N4CCOCC4)=N1,2,0.00023457809934275772,3.6297,KD,,,435.49,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-253,CF-8-253,,CN1C(NCC)=NC2=CC3=C(NC4=CC=C(C5=NC=CC=N5)C=C4)N=CN=C3C=C21,2,1.6664428722106193,-0.2218,KD,,,396.46,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-5-327,CF-5-327,,BrC(C=N1)=CC2=C1N(C3CC3)C(NC4=CC=C(OC5=NC=CC=N5)C=C4)=N2,2,0.00018145673853106682,3.7412,KD,,,423.27,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Reference(CSC133079415),Reference(CSC133079415)-4,4,O=C(N1CC(C1)C1=NNC2=C1COCC2)C1=CC2=C(S1)C=CC=C2,2,5.352932951966452e-05,4.2714,KD,,,339.411,TBXT(10ug/ml),8442.85,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1020943668,Z1020943668,,O=C(C1CN(C(=O)C1)C=2C=CC=3OCCOC3C2)N4CCC(CC4)C5C(=O)NC=6C=CC=CC56,3,7.97349485943368e-06,5.0984,KD,,,461.509,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1673000094,Z1673000094,,O=C(NCC1CC2C=3C=CC=CC3C1C=4C=CC=CC24)NCC=5C=CC=6CCNC(=O)C6C5,3,0.00010233889422354971,3.99,KD,,,437.532,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z956282224,Z956282224,,O=C(NC(C1=NN=NN1)C=2C=CC=CC2)C=3C=CC=4C(=O)C=5C=CC=CC5S(=O)(=O)C4C3,3,2.4979817404269436e-05,4.6024,KD,,,445.45,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z226095624,Z226095624,,CC1=CC(NC(=O)C=2C=CC=3C(=O)OC(CC3C2)C=4C=CC=CC4)=NC5=NC(=NN15)C(F)(F)F,3,4.5378295382209304e-05,4.3432,KD,,,467.4,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D203-0061,D203-0061,,CC1=CC=C(CN2N=NC3=C(O)N=C(N=C23)C2CCN(CC2)C(=O)C2=CC3=C(OCO3)C=C2)C=C1,3,3.667852735771645e-05,4.4356,KD,,,472.505,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
S029-0859,S029-0859,,O=C(N1CCC2(C1)NCC1=CC=CC=C1N=C2NC1CCCC1)C1=CC=C2NC=NC2=C1,3,1.2383888843645499e-05,4.9071,KD,,,428.54,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
9211771,9211771,,CC1=NN(C2=C1C(CC(=O)N2)C1=CC(C)=C(C)C=C1)C1=NN=C(C=C1)N1CCOCC1,3,7.1926483748108146e-06,5.1431,KD,,,418.501,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-438-A,UNC-ZDG-438-A,,NC1=CC2=C(NC3=CC=C(Cl)C(S(=O)(N(CC)CC)=O)=C3)N=C(N4CNC(C4)=O)N=C2C=C1OC,3,8.729001081868743,-0.941,KD,,,630.2,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-027,CF-10-027,,COC1=C(OC)C=C(N=C(C2=NC=CN=C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,3,0.00010235065601861577,3.9899,KD,,,551.54,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-049,CF-10-049,,COC1=C(OC)C=C(N=C(N2CC[C@H](C(O)=O)C2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,3,0.00014117873325877506,3.8502,KD,,,586.59,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-063,CF-10-063,,COC1=C(OC)C=C(N=C(NCCO)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,3,7.588118775263071e-07,6.1199,KD,,,532.48,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-075,CF-10-075,,COC1=C(OC)C=C(N=C(OCC(NCCOCC)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,3,0.4179258278840944,0.3789,KD,,,504.55,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-37,CF-9-37,,O=C(C1CC1)NC(C=C2)=CC=C2NC3=NC(N4CCOCC4)=NC=C3,3,0.0002550572188939941,3.5934,KD,,,339.4,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-47,CF-9-47,,C1(N2CCOCC2)=NC=NC(NC3=CC=C(C4=NC=CC=N4)C=C3)=C1,3,1.2719170894108304e-05,4.8955,KD,,,334.38,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-55,CF-9-55,,O=C(N1CCN(C)CC1)C2=CC(NC3=CC=C(C4=NC=CC=N4)C=C3)=NC(N5CCOCC5)=N2,3,0.00019506782555901784,3.7098,KD,,,460.54,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-278,CF-8-278,,CN1C(NC2CC2)=NC3=C1C=C(N=CN=C4NC5=CC=C(C6=NC=CC=N6)C=C5)C4=C3,3,2.5907484111119306e-05,4.5866,KD,,,408.47,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-5-328,CF-5-328,,BrC(C=N1)=CC2=C1N(C(C)C)C(NC3=CC=C(OC4=NC=CC=N4)C=C3)=N2,3,4.9999999999999996e-05,4.301,KD,,,425.29,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
PV-001852676182,PV-001852676182,,CC1NC(=NN(C1=O)C=2C=CC=CC2)C(=O)NC=3C=CC=C(CC=4N=NNN4)C3,3,3.3746041627846324e-05,4.4718,KD,,,390.398,TBXT(10ug/ml),8579.48,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z787494002,Z787494002,,O=C(NC(C1=NN=NN1)C=2C=CC=CC2)C3CCN(CC3)S(=O)(=O)C=4C=CC=5CCCCC5C4,4,2.486738818694447e-06,5.6044,KD,,,480.582,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z30413424,Z30413424,,O=C(NC=1C=CC=C(C1)C2=NN=C3CCCCCN23)C=4C=CC=C(CN5C(=O)C=6C=CC=CC6C5=O)C4,4,2.3323155352653325e-05,4.6322,KD,,,491.54,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1069482162,Z1069482162,,CC(N1C(=O)C=2C=CC(C)=CC2C1=O)C(=O)N3CCC(CC3)C(=O)C=4C=CC=5OC(C)C(=O)NC5C4,4,0.00011164385491166213,3.9522,KD,,,489.519,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1024047020,Z1024047020,,O=C(N1CCC(CC1)C2C(=O)NC=3C=CC=CC23)C=4C=CC=5C(=O)OC(CC5C4)C=6C=CC=CC6,4,0.00013805100959547002,3.86,KD,,,466.527,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
C776-4067,C776-4067,,CC1=C(CN2C(=NC3=CC=CC=C23)N2CCC(CC2)C(=O)N2CCN(CC2)C2=NC=CC=N2)C=CC=C1,4,2.041159043497596e-05,4.6901,KD,,,495.631,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D481-0307,D481-0307,,CC1=CC=C(C=C1)C1=CC(N2N=C(NS(=O)(=O)C3=CC=C(C)C=C3)N=C2N1)C1=CC=CC=C1,4,7.462766229096175e-05,4.1271,KD,,,457.55,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
5620336,5620336,,CC1=CC2=C(NC(=O)\C2=N\NC2=NC3=C(N=N2)C2=C(N3)C(C)=CC=C2)C=C1,4,1.969770986417091e-06,5.7056,KD,,,357.377,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-439-A,UNC-ZDG-439-A*,,NC1=CC2=C(NC3=CC=C(Cl)C(S(=O)(N(CC)CC)=O)=C3)N=C(N4C=NC=C4)N=C2C=C1OC,4,0.00032826813814572034,3.4838,KD,,,726.2,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-029,CF-10-029,,COC1=C(OC)C=C(N=C(C2=CN=CN2C)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,4,5.633951351256364e-05,4.2492,KD,,,439.48,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-050,CF-10-050,,COC1=C(OC)C=C(N=C(N2CCC(C(O)=O)CC2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,4,2.8041908411655944e-06,5.5522,KD,,,600.61,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-064,CF-10-064,,COC1=C(OC)C=C(N=C(NCCN(C)C)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,4,1.1923987585998315e-05,4.9236,KD,,,559.55,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-32,CF-9-32,,C1(N2CCOCC2)=NC=CC(NC3=CC=C(C4=NC=CO4)C=C3)=N1,4,3.162018453501843e-05,4.5,KD,,,323.36,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-39,CF-9-39,,CC1=CN=C(N2CCOCC2)N=C1NC3=CC=C(C4=NC=CO4)C=C3,4,5.084626060499487e-05,4.2937,KD,,,337.39,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-48,CF-9-48,,O=C(OC)C(C=C1)=CC=C1NC2=CC(N3CCOCC3)=NC=N2,4,5.1233063848569405e-05,4.2904,KD,,,428.43,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-210,CF-8-210,,NC1=C(OCCOCC(OC(C)(C)C)=O)C=C(N=CN=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1.FC(F)(C(O)=O)F,4,0.00011460458799786875,3.9408,KD,,,602.63,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-291,CF-8-291,,O=C1COC2=C(N1)C=C3C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)=C2.FC(F)(C(O)=O)F,4,0.0002093525414903802,3.6791,KD,,,484.45,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-5-329,CF-5-329,,BrC(C=N1)=CC2=C1N(C3CCN(C)CC3)C(NC4=CC=C(OC5=NC=CC=N5)C=C4)=N2,4,6.431644274178201e-05,4.1917,KD,,,480.37,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1019259790,Z1019259790,,CC1(NC(=O)NC1=O)C=2C=CC(CNC(=O)N3CCN(CC3)C(=O)C4=CC=5C=CC=CC5N4)=CC2,4,0.0006080428701794318,3.2161,KD,,,474.511,TBXT(10ug/ml),8644.35,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1711992926,Z1711992926,,CN1C(=O)N(C)C=2N=C(C=CC2C1=O)C(=O)N3CCCCC3C=4C=CC=C(C4)C(F)(F)F,5,9.82117877672769e-06,5.0078,KD,,,446.422,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1504177441,Z1504177441,,O=C1N(C2CCCCC(=NNC3=NC=4NN=CC4C(=O)N3)C2)C(=O)C=5C=CC=CC15,5,2.3118647764299398e-05,4.636,KD,,,405.409,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z33046454,Z33046454,,O=C(NNC(=O)C=1C=CC=C(C1)N2C(=O)C=3C=CC=CC3C2=O)C4=CC(=NN4)C=5C=CC=CC5,5,9.746773308696947e-08,7.0111,KD,,,451.433,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
Z1890247361,Z1890247361,,O=C1NCCN1C=2C=CC=C(C2)C3=NOC(CN4C(=O)NC5(CCC=6C=CC=CC65)C4=O)=N3,5,0.0006221244008505972,3.2061,KD,,,444.442,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D203-0109,D203-0109,,OC1=C2N=NN(CC3=C(F)C=CC=C3)C2=NC(=N1)C1CCN(CC1)C(=O)C1=CC2=C(OCCO2)C=C1,5,8.45150913108153e-05,4.0731,KD,,,490.495,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
D203-0031,D203-0031,,OC1=C2N=NN(CC3=CC=C(F)C=C3)C2=NC(=N1)C1CCN(CC1)C(=O)C1=CC2=C(OCO2)C=C1,5,1.3982268370684738e-06,5.8544,KD,,,476.468,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
STL350939,STL350939,,FC1=C(C=CC=C1)N1C(=O)C2C3CCCN3C3(C2C1=O)C1=C(C=CC=C1)N1C3=NC2=CC=CC=C2C1=O,5,2.001451813409567e-05,4.6987,KD,,,492.51,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
UNC-ZDG-441-A,UNC-ZDG-441-A,,NC1=CC2=C(NC3=CC=C(Cl)C(S(=O)(N(CC)CC)=O)=C3)N=C(N4CCN(C(OC(C)(C)C)=O)CC4)N=C2C=C1OC,5,0.00011640612262316936,3.934,KD,,,844.3,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-031,CF-10-031,,COC1=C(OC)C=C(N=C(C2=CSC=N2)N=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,5,4.244584465830385e-05,4.3722,KD,,,442.5,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-051,CF-10-051,,COC1=C(OC)C=C(N=C(N(CCO)C)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,5,0.03972795480364076,1.4009,KD,,,546.51,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-10-065,CF-10-065,,COC1=C(OC)C=C(N=C(NCC(O)=O)N=C2NC3=CC=C(C4=NC=CC=N4)C=C3)C2=C1,5,0.20156102362664774,0.6956,KD,,,432.44,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-33,CF-9-33,,C1(N2CCOCC2)=NC=CC(NC3=CC=C(C4=NC=CC=N4)C=C3)=N1,5,1.7685379423241524e-05,4.7524,KD,,,334.38,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-40,CF-9-40,,CC1=CN=C(N2CCOCC2)N=C1NC3=CC=C(C4=NC=CC=N4)C=C3,5,0.00013257105834844362,3.8776,KD,,,348.41,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-9-49,CF-9-49,,O=C(NC)C(C=C1)=CC=C1NC2=CC(N3CCOCC3)=NC=N2,5,8.835025659303693e-05,4.0538,KD,,,427.44,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-8-225,CF-8-225,,NC1=C(OC2=CC=C(C#C)C=C2)C=C(N=CN=C3NC4=CC=C(C5=NC=CC=N5)C=C4)C3=C1,5,0.22918016130973878,0.6398,KD,,,544.49,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-2-301,CF-2-301,,O=C1[C@@H](NS(N2CCNCC2)(=O)=O)CCN1C3=CC(Cl)=C(Cl)C=C3,5,2.542036082090784e-05,4.5948,KD,,,393.28,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
CF-5-334,CF-5-334*,,BrC(C=N1)=CC2=C1NC(NC3=CC=C(OC4=CC=CC=C4F)C=C3)=N2,5,4.9999999999999996e-05,4.301,KD,,,399.22,TBXT(10ug/ml),8602.62,20230103,20230103_LMW_binding_affinity_screen_for_136_compounds__from_Piramal_and_UNC_-2.xlsx,TBXT,SPR_binding_affinity
